,Title
153,A QoS and Cost Aware Fault Tolerant Scheme Insult-Controller SDNs
154,Adaptive Skip Graph Framework for Peer-to-Peer Networks: Search Time Complexity Analysis
155,QAIR: Quality Assessment Scheme for Information Retrieval in IoT Infrastructures
156,Performance Assessment of Dynamic Analysis Based Energy Estimation Tools
157,SeDaTiVe: SDN-Enabled Deep Learning Architecture for Network Traffic Control in Vehicular Cyber-Physical Systems
158,GTCCS: A Game Theoretical Collaborative Charging Scheduling for On-Demand Charging Architecture
159,PAS: A Fair Game-Driven DBA Scheme for XG-PON Systems
160,Spectrum Allocation in Next Generation Radio Networks using Emerging Nature-inspired Algorithms
161,Wireless Sensor Enabled Breast Self-Examination Assistance to Detect Abnormality
162,A Fingerprinting Technique for Identification of Wireless Devices
163,Ensuring Privacy and Security in E- Health Records
164,First Score Auction for Pricing-Based Resource Selection in Vehicular Cloud
165,Context-Aware Middleware Architectural Framework for Intelligent Smart Grid Data Management
166,Blind Signatures Based Secured E-Healthcare System
167,Edge-Based Content Delivery for Providing QoE in Wireless Networks Using Quotient Filter
168,Staged Incentive Mechanism for Mobile Crowd Sensing
169,Deep Learning-Based Content Centric Data Dissemination Scheme for Internet of Vehicles
170,A Distributed Efficient Algorithm for Self-Protection of Wireless Sensor Networks
171,HyClass: Hybrid Classification Model for Anomaly Detection in Cloud Environment
172,An Optimized and Secure Authentication Scheme for Vehicular Ad Hoc Networks
173,An Active Updating Strategy for Caching Periodic Data in the Internet of Things
174,Design for Architecture and Router of 3D Free-Space Optical Network-on-Chip
175,Proactive Decision Based Handoff Scheme for Cognitive Radio Networks
176,Efficient Multipath Routing Protocol with Quality of Service for Mobile Ad Hoc Networks
177,The Internet of Things Service Recommendation Based on Tripartite Graph with Mass Diffusion
178,Secure and Sustainable Load Balancing of Edge Data Centers in Fog Computing
179,Border Surveillance With WSN Systems in a Distributed Manner
180,QoS Aware Predictive Radio Resource Management Approach Based on MIH Protocol
181,Situation-Aware Protocol Switching in Software-Defined Wireless Sensor Network Systems
182,A TAS-Model-Based Algorithm for Rule Redundancy Detection and Scene Scheduling in Smart Home Systems
183,A Cooperative Quality-Aware Service Access System for Social Internet of Vehicles
184,DEMANDS: Distributed Energy Management Using Noncooperative Scheduling in Smart Grid
185,Cryptography-Based Misbehavior Detection and Trust Control Mechanism for Opportunistic Network Systems
186,TSCA: A Temporal-Spatial Real-Time Charging Scheduling Algorithm for On-Demand Architecture in Wireless Rechargeable Sensor Networks
187,Novel Framework of Risk-Aware Virtual Network Embedding in Optical Data Center Networks
188,Soft-WSN: Software-Defined WSN Management System for IoT Applications
189,On the Effects of Communication Range Shrinkage of Sensor Nodes in Mobile Wireless Sensor Networks Due to Adverse Environmental Conditions
190,Local Similarity Imputation Based on Fast Clustering for Incomplete Data in Cyber-Physical Systems
191,A Collaborative Filtering Recommendation-Based Scheme for WLANs With Differentiated Access Service
192,Bayesian Cooperative Coalition Game as a Service for RFID-Based Secure QoS Management in Mobile Cloud
193,Learning Automata-Based Data Aggregation Tree Construction Framework for Cyber-Physical Systems
194,Improved Dual Authentication and Key Management Techniques in Vehicular Ad Hoc Networks
195,EnClass: Ensemble-Based Classification Model for Network Anomaly Detection in Massive Datasets
196,SecHealth: An Efficient Fog Based Sender Initiated Secure Data Transmission of Healthcare Sensors for e-Medical System
197,Operating Mode Optimization for Nodes of Data Supply Chain
198,A Hash-Based Distributed Storage Strategy of FlowTables in SDN-IoT Networks
199,Sensor Cloud Based Measurement to Management System for Precise Irrigation
200,ProIDS: Probabilistic Data Structures Based Intrusion Detection System for Network Traffic Monitoring
201,A Greedy Overlap-Based Algorithm for Partial Coverage of Heterogeneous WSNs
202,CHSEO: An Energy Optimization Approach for Communication in the Internet of Things
203,Energy-Efficient Prophet-PRoWait-EDR Protocols for Opportunistic Networks
204,Deadline-constraint services in cloud with heterogeneous servers
205,Time efficient dynamic threshold-based load balancing technique for Cloud Computing
206,Application of Deep Learning to Sentiment Analysis for recommender system on cloud
207,Genetic algorithm and probability based routing protocol for Opportunistic Networks
208,GATA: GPS-Arduino based Tracking and Alarm system for protection of wildlife animals
209,An advanced Internet of Thing based Security Alert System for Smart Home
210,Adaptive and safe presentation strategy of image information on social platform
211,Synchronized power saving mechanism for WiMAX networks
212,Monitoring the status of iBeacons with crowd sensing
213,An efficient learning automata based task offloading in mobile cloud computing environments
214,Connectivity and coverage in machine-type communications
215,Learning automata based optimized multipath routingusing leapfrog algorithm for VANETs
216,QoS prediction method for data supply chain based on context
217,Supernova and Hypernova Misbehavior Detection Scheme for Opportunistic Networks
218,Designing and Prototyping Utility Management Using Hybrid Wireless-Wired Network Technologies
219,Social-Oriented Adaptive Transmission in Opportunistic Internet of Smartphones
220,Distributed Home Energy Management System With Storage in Smart Grid Using Game Theory
221,Learning Automata-Based Fault-Tolerant System for Dynamic Autonomous Unmanned Vehicular Networks
222,3GPP LTE-Advanced Congestion Control Based on MIH Protocol
223,On Theoretical Modeling of Sensor Cloud: A Paradigm Shift From Wireless Sensor Network
224,Cooperative radio resources allocation in LTE_A networks within MIH framework: A scheme and simulation analysis
225,Resource Allocation for Wireless Body Area Networks in Presence of Selfish Agents
226,Mobility-Aware Flow-Table Implementation in Software-Defined IoT
227,Learning Automata-Based Channel Reservation Scheme to Enhance QoS in Vehicular Adhoc Networks
228,Lightweight Authentication Protocol for RFID-Enabled Systems Based on ECC
229,Efficient Bandwidth Call Admission Control in 3GPP LTE Networks
230,Learning automata based decision making algorithm for task offloading in mobile cloud
231,A priority based message forwarding scheme for Opportunistic Networks
232,A Min-Actor algorithm for connected dominating set formation in WSAN
233,A distributed coverage optimization and connectivity maintenance strategy based on unknown sensors in WSAN
234,Secure message communication among vehicles using elliptic curve cryptography in smart cities
235,Temporal-Correlation-Aware Dynamic Self-Management of Wireless Sensor Networks
236,Sequential detection and average sample number for cognitive radio with multiple primary transmit power levels
237,Graph colouring technique for efficient channel allocation in cognitive radio networks
238,Impact of hardware impairment on spectrum underlay cognitive multiple relays network
239,Accurate indoor localization with crowd sensing
240,Flexible call admission control with preemption in LTE networks
241,Reservation and contention reduced channel access method with effective quality of service for wireless mesh networks
242,User admission maximization based on ressource allocation in wireless networks
243,Effects of Wind-Induced Near-Surface Bubble Plumes on the Performance of Underwater Wireless Acoustic Sensor Networks
244,Multilayered Impact Evaluation Model for Attacking Missions
245,Mils-Cloud: A Sensor-Cloud-Based Architecture for the Integration of Military Tri-Services Operations and Decision Making
246,Probability-based controlled flooding in opportunistic networks
247,Learning Automata-Based Cross Layer Framework with Context Awareness for Wireless Systems
248,An Adaptive Algorithm for Joint Data Detection and Channel Estimation for Meteor Burst Communications Based on Per-Survivor Processing
249,A PSNR-Controllable Data Hiding Algorithm Based on LSBs Substitution
250,Cloud-Based Optimal Energy Forecasting for Enabling Green Smart Grid Communication
251,Secure and Optimal Routing Protocol for Multi-Hop Cellular Networks
252,Context-Aware Estimation Approach Based on Participatory Sensing
253,Markovian Model Based Channel Allocation in Cognitive Radio Networks
254,A MSCTP-Based Authentication Protocol: MSCTPAP
255,New Elastic Node Addressing Schemes for Next-Generation Networks
256,Enhanced MIH Architecture-Aware Radio Resource Management Approach in NGWNs
257,Performance Evaluation of a Decoupled-Level with QoS-Aware Downlink Scheduling Algorithm for LTE Networks
258,Playing the Smart Grid Game: Performance Analysis of Intelligent Energy Harvesting and Traffic Flow Forecasting for Plug-In Electric Vehicles
259,Learning automaton based context oriented middleware architecture for precision agriculture
260,A new scheme for proactive out of band signaling solution for IP traceback in Wireless Mesh Network
261,An ID-based Quadratic-Exponentiation Randomized Cryptographic scheme
262,Energy-efficient connectivity re-establishment in WSN in the presence of dumb nodes
263,AID: A prototype for Agricultural Intrusion Detection using Wireless Sensor Network
264,Wormhole prevention using COTA mechanism in position based environment over MANETs
265,Markov model-based adaptive CAC scheme for 3GPP LTE femtocell networks
266,Wireless Body Area Networks with varying traffic in epidemic medical emergency situation
267,A Reinforcement learning-based cognitive MAC protocol
268,All-in-one binary word solution for IP traceback in Wireless Mesh Network
269,Smart-Evac: Big Data-Based Decision Making for Emergency Evacuation
270,A PKI Adapted Model for Secure Information Dissemination in Industrial Control and Automation 6LoWPANs
271,Performance Analysis of IEEE 802.15.6 MAC Protocol under Non-Ideal Channel Conditions and Saturated Traffic Regime
272,Coalition Games for Spatio-Temporal Big Data in Internet of Vehicles Environment: A Comparative Analysis
273,A Robust Reputation-Based Computational Model for Trust Establishment in Pervasive Systems
274,Collaborative Learning Automata-Based Routing for Rescue Operations in Dense Urban Regions Using Vehicular Sensor Networks
275,MR-Chord: Improved Chord Lookup Performance in Structured Mobile P2P Networks
276,A Distributed Adaptive Admission Control Scheme for Multimedia Wireless Mesh Networks
277,Safety Challenges and Solutions in Mobile Social Networks
278,Efficient medium access control for cyber–physical systems with heterogeneous networks
279,Improved secure Neighbor Discovery Protocol (ISEND) for new wireless networks generations
280,A SCTP-based authentication protocol: SCTPAP
281,Prioritized payload tuning mechanism for wireless body area network-based healthcare systems
282,On forecasting the ONU sleep period in XG-PON systems using exponential smoothing techniques
283,Call admission control and adaptive bandwidth management approach for HWNs
284,Analysis of reliability and throughput under saturation condition of IEEE 802.15.6 CSMA/CA for wireless body area networks
285,Energy-efficient smart metering for green smart grid communication
286,Networks of learning automata for the vehicular environment: a performance analysis study
287,A lightweight mutual authentication mechanism for improving fast PMIPV6-based network mobility scheme
288,Power and Delay-Aware Routing Protocol for Ad Hoc Networks
289,Secure micro mobility protocol for new generation wireless network
290,Secure macro mobility protocol for new generation access network
291,A cluster-based load balancing algorithm in cloud computing
292,Optimized MIH-assisted P-NEMO design for vertical handover over heterogeneous network mobility
293,Honeypots deployment for the analysis and visualization of malware activity and malicious connections
294,Optimizing handover decision and target selection in LTE-A network-based on MIH protocol
295,Routing as a Bayesian Coalition Game in Smart Grid Neighborhood Area Networks: Learning Automata-based approach
296,A novel vertical handoff decision making algorithm across Heterogeneous Wireless Networks
297,Power and Delay-aware Multi-Path Routing Protocol for Ad Hoc Networks
298,Context-aware quality of service in wireless sensor networks
299,Learning Automata-Based QoS Framework for Cloud IaaS
300,QoS-Guaranteed Bandwidth Shifting and Redistribution in Mobile Cloud Environment
301,Vehicular Security Through Reputation and Plausibility Checks
302,Capacity analysis of heterogeneous wireless networks under SINR interference constraints
303,Re-authentication protocol from WLAN to LTE (ReP WLAN-LTE)
304,Learning Automata Based Sentiment Analysis for recommender system on cloud
305,A timed and secured monitoring implementation against wormhole attacks in AODV-based Mobile Ad Hoc Networks
306,Enhanced handover architecture in IEEE 802.21-enabled heterogeneous wireless networks
307,Secure and integrated handover authentication scheme with FMIPv6
308,A joint call admission control-based approach for initial RAT selection in HetNets
309,Residential Energy Management in Smart Grid: A Markov Decision Process-Based Approach
310,MOCLO: A Cloud Framework for Mobile Devices
311,Trust-based Security Protocol against blackhole attacks in opportunistic networks
312,An ant-swarm inspired energy-efficient ad hoc on-demand routing protocol for mobile ad hoc networks
313,A fault-tolerant routing protocol for dynamic autonomous unmanned vehicular networks
314,End-to-end delay distribution in wireless heterogeneous networks
315,A web-based integrated environment for simulation and analysis with NS-2
316,Biometric Authentication Using Mouse Gesture Dynamics
317,Learning automata as a utility for power management in smart grids
318,Community detection in an integrated Internet of Things and social network architecture
319,A novel medium access Control Protocol for radio-over-fiber access networks
320,GROOV: A geographic routing over VANETs and its performance evaluation
321,Combining Mouse and Keystroke Dynamics Biometrics for Risk-Based Authentication in Web Environments
322,Design of an effective QoS-aware mapping scheme using persistent allocation probing
323,Traffic optimization through information dissemination
324,Trust-enhanced message security protocol for mobile ad hoc networks
325,Power-controlled reduction of exposed terminals in ad-hoc wireless LANs
326,Detecting blackhole attacks on DSR-based mobile ad hoc networks
327,Preventing packet dropping and message tampering attacks on AODV-based Mobile Ad Hoc Networks
328,An adaptive learning approach for fault-tolerant routing in Internet of Things
329,Feedback Suppression in Multicast Satellite Networks Using Game Theory
330,Dynamic Sample Size Detection in Learning Command Line Sequence for Continuous Authentication
331,Computational intelligence applied to wildfire prediction using wireless sensor networks
332,QoS-aware multipath routing protocol for delay sensitive applications in MANETs A cross-layer approach
333,Application of Ant Colony Optimization to develop Energy efficient protocol in mobile Ad-Hoc Networks
334,Design and Implementation of a Fault Tolerant Multiple Master Cloud Computing System
335,Time Stamp-Based Algorithm for Task Scheduling in a Distributed Computing System with Multiple Master Multiple Slave Architecture
336,A Learning Automata Based Solution for Preventing Distributed Denial of Service in Internet of Things
337,ServiceChord: A Scalable Service Capability Interaction Framework for IMS
338,Multi-Path Trust-Based Secure AOMDV Routing in Ad Hoc Networks
339,Optimizing Energy through Parabola Based Routing in Underwater Sensor Networks
340,Message Security in Multi-Path Ad Hoc Networks Using a Neural Network-Based Cipher
341,Keynote 1
342,A Novel Multipath Routing Protocol for MANETs
343,Fire monitoring in coal mines using Wireless Sensor Networks
344,Adaptive wireless networks using learning automata
345,Synchronization of multihop wireless sensor networks at the application layer
346,FACES: Friend-Based Ad Hoc Routing Using Challenges to Establish Security in MANETs Systems
347,Network layer based secure routing protocol for wireless ad hoc sensor networks in urban environments
348,Detection of Identity-Based Attacks in Wireless Sensor Networks Using Signalprints
349,GreenCom 2010 Keynote Speech: Mohammad S. Obaidat
350,An Efficient and Secure Routing Protocol for Wireless Sensor Networks Using Multicasting
351,A cluster-head selection algorithm for Wireless Sensor Networks
352,A reactive Optimized Link State Routing protocol for Mobile ad hoc networks
353,A mechanism for reducing congestion while routing bulky data in Mobile Ad Hoc Networks
354,Securing vehicular networks: A reputation and plausibility checks-based approach
355,Energy efficient routing for wireless sensor networks in urban environments
356,A Novel Adaptive Mapping Scheme for IEEE 802.16 Mobile Downlink Framing
357,UML-based performance modeling of distributed software systems
358,Friend-based secure routing through challenges in mobile ad hoc networks
359,Performance analysis of distributed software systems: A model-driven approach
360,A novel Geocast technique with hole detection in underwater sensor networks
361,Predictive multi-hop stable routing in Vehicular Ad Hoc Networks
362,Efficient Cooperative Caching with Improved Performance in Wireless Mesh Networks
363,A new approach to the design of MAC protocols for WDM-EPONs
364,IGFS: A New MAC Protocol Exploiting Heterogeneous Propagation Delays in the Dynamic Bandwidth Allocation on WDM-EPON
365,A Counter Disassociation Mechanism (CDM) for Wireless LANs and its Performance Simulation Analysis
366,Random Early Detection for Congestion Avoidance in Wired Networks: A Discretized Pursuit Learning-Automata-Like Solution
367,Virtual Backoff Algorithm: An Enhancement to 802.11 Medium-Access Control to Improve the Performance of Wireless Networks
368,Cross-Layer Based Data Management in Mobile Ad Hoc Networks
369,Optimizing Power Utilization in Vehicular Ad Hoc Networks through Angular Routing: A Protocol and Its Performance Evaluation
370,Efficient Resource Reservation for Optical Burst Switching Networks
371,Fairness and throughput optimization in wireless mesh networks
372,Trust management in opportunistic pervasive healthcare systems
373,Clustering-Driven Wireless Data Broadcasting
374,Efficient data acquisition in underwater wireless sensor Ad Hoc networks
375,Chinese Remainder Theorem-Based RSA-Threshold Cryptography in MANET Using Verifiable Secret Sharing Scheme
376,Cluster-Based Cross-Layer Design for Cooperative Caching in Mobile Ad Hoc Networks
377,A Fuzzy logic-based Energy Efficient Packet Loss Preventive Routing Protocol
378,Using Ant-Like Agents for Fault-Tolerant Routing in Mobile Ad-Hoc Networks
379,On Increasing Information Availability in Gnutella-Like Peer-to-Peer Networks
380,An Energy-Aware Routing Protocol for Ad-Hoc Networks Based on the Foraging Behavior in Ant Swarms
381,Adaptive learning solution for congestion avoidance in wireless sensor networks
382,A quality of service scheduling technique for optical LANs
383,An adaptive learning-like solution of random early detection for congestion avoidance in computer networks
384,An efficient 802.11 medium access control method and its simulation analysis
385,A new counter disassociation mechanism (CDM) for 802.11b/g wireless local area networks
386,Simulating Peer-to-Peer networks
387,Lacas: learning automata-based congestion avoidance scheme for healthcare wireless sensor networks
388,Improving TCP QoS over OBS networks: A scheme based on optical segment retransmission
389,A real-time TCP management scheme over OLS networks
390,Supporting Quality-of-Service Scheduling in a TT-FR WDM System
391,Multi-Hop Synchronization at the Application Layer of Wireless and Satellite Networks
